Date,Open,High,Low,Close,Volume,Adj Close
2016-05-19,44.250000,44.389999,44.040001,44.320000,10659500,41.486935
2016-05-18,44.560001,44.830002,44.230000,44.480000,12524300,41.636700
2016-05-17,45.450001,45.560001,44.709999,44.750000,17457000,41.889450
2016-05-16,45.160000,45.730000,45.139999,45.619999,9413600,42.703835
2016-05-13,45.750000,45.830002,45.230000,45.349998,10341200,42.451088
2016-05-12,45.549999,45.900002,45.490002,45.830002,10463400,42.900410
2016-05-11,45.730000,45.880001,45.450001,45.459999,8833100,42.554054
2016-05-10,45.439999,45.840000,45.419998,45.750000,8931400,42.825523
2016-05-09,45.320000,45.500000,45.169998,45.240002,8110600,42.348125
2016-05-06,45.060001,45.410000,44.919998,45.320000,8564000,42.423008
2016-05-05,44.930000,45.490002,44.869999,45.060001,8801100,42.179630
2016-05-04,44.720001,45.110001,44.509998,44.980000,9350500,42.104740
2016-05-03,44.869999,45.070000,44.650002,44.840000,10420500,41.973690
2016-05-02,44.570000,45.189999,44.570000,44.980000,12577500,42.104740
2016-04-29,44.529999,44.860001,44.500000,44.799999,11716000,41.936249
2016-04-28,44.500000,44.900002,44.459999,44.630001,10932500,41.777115
2016-04-27,44.639999,44.860001,44.250000,44.680000,11335500,41.823917
2016-04-26,44.919998,44.959999,44.430000,44.529999,13935500,41.683506
2016-04-25,44.500000,44.720001,44.380001,44.709999,11173800,41.852001
2016-04-22,43.790001,44.660000,43.790001,44.540001,25134200,41.692871
2016-04-21,44.259998,44.279999,42.869999,43.660000,37206900,40.869118
2016-04-20,45.340000,45.380001,44.060001,44.369999,40360300,41.533737
2016-04-19,46.310001,46.619999,46.150002,46.599998,14418300,43.621185
2016-04-18,46.099998,46.279999,45.820000,46.220001,11482300,43.265480
2016-04-15,45.820000,46.160000,45.680000,46.099998,13647800,43.153149
2016-04-14,46.060001,46.220001,45.750000,45.830002,12964300,42.900410
2016-04-13,46.770000,46.779999,45.820000,46.040001,13234100,43.096981
2016-04-12,46.410000,46.759998,46.349998,46.650002,11142600,43.667992
2016-04-11,46.900002,47.130001,46.410000,46.439999,11880100,43.471413
2016-04-08,46.439999,46.980000,46.439999,46.869999,11959300,43.873924
2016-04-07,46.500000,46.580002,46.160000,46.360001,9292000,43.396526
2016-04-06,46.570000,46.730000,46.380001,46.709999,9119600,43.724155
2016-04-05,46.619999,46.810001,46.439999,46.529999,10696700,43.555656
2016-04-04,46.840000,46.930000,46.500000,46.889999,10629800,43.892651
2016-04-01,46.139999,46.869999,46.110001,46.830002,14922900,43.836491
2016-03-31,46.549999,46.880001,46.320000,46.389999,15544500,43.424614
2016-03-30,46.630001,46.730000,46.330002,46.580002,14312200,43.602467
2016-03-29,45.860001,46.509998,45.810001,46.480000,24962500,43.508858
2016-03-28,45.560001,45.930000,45.509998,45.799999,13306600,42.872322
2016-03-24,45.450001,45.599998,45.189999,45.580002,10890200,42.666393
2016-03-23,45.400002,45.709999,45.349998,45.459999,9292100,42.554054
2016-03-22,45.549999,45.730000,45.389999,45.500000,13788300,42.591499
2016-03-21,45.419998,45.869999,45.360001,45.669998,9740400,42.750637
2016-03-18,45.840000,45.869999,45.389999,45.599998,23853400,42.685108
2016-03-17,45.049999,45.910000,44.970001,45.770000,24080000,42.844238
2016-03-16,45.049999,45.169998,44.549999,45.049999,15386100,42.170269
2016-03-15,45.080002,45.560001,45.070000,45.240002,13686300,42.348125
2016-03-14,45.040001,45.419998,45.040001,45.290001,13206700,42.394924
2016-03-11,45.000000,45.250000,44.930000,45.200001,16129300,42.310680
2016-03-10,44.840000,45.259998,44.680000,45.230000,28872200,42.011131
2016-03-09,44.389999,44.830002,44.290001,44.810001,18466600,41.621029
2016-03-08,43.919998,44.470001,43.810001,44.320000,18900200,41.165901
2016-03-07,43.910000,44.139999,43.860001,44.009998,10695300,40.877956
2016-03-04,43.779999,44.150002,43.680000,44.110001,13691500,40.970840
2016-03-03,43.610001,43.980000,43.540001,43.959999,13073900,40.831516
2016-03-02,43.470001,43.770000,43.419998,43.770000,12856300,40.655045
2016-03-01,43.380001,43.689999,43.169998,43.689999,12358300,40.580730
2016-02-29,43.169998,43.610001,42.919998,43.130001,15049800,40.060585
2016-02-26,44.040001,44.060001,43.110001,43.139999,18421000,40.069874
2016-02-25,43.959999,44.180000,43.869999,44.160000,10896200,41.017277
2016-02-24,43.560001,43.939999,43.369999,43.910000,10844200,40.785076
2016-02-23,43.740002,44.049999,43.660000,43.689999,11166400,40.580730
2016-02-22,43.770000,44.160000,43.630001,43.939999,20716100,40.812939
2016-02-19,43.580002,43.770000,43.279999,43.770000,12850000,40.655045
2016-02-18,43.630001,43.730000,43.299999,43.610001,11170300,40.506428
2016-02-17,43.419998,43.619999,43.279999,43.490002,12332500,40.394966
2016-02-16,43.320000,43.459999,43.020000,43.360001,12675900,40.274212
2016-02-12,42.720001,43.139999,42.560001,43.110001,15222400,40.042007
2016-02-11,42.029999,42.610001,41.980000,42.410000,16825300,39.391827
2016-02-10,43.340000,43.389999,42.509998,42.549999,16729600,39.521862
2016-02-09,42.259998,43.490002,42.259998,43.299999,24790600,40.218483
2016-02-08,42.169998,42.700001,41.900002,42.650002,17254400,39.614746
2016-02-05,42.930000,42.990002,42.259998,42.439999,17315700,39.419689
2016-02-04,42.520000,42.889999,42.400002,42.529999,14140800,39.503281
2016-02-03,42.799999,42.939999,42.279999,42.720001,15958300,39.679764
2016-02-02,42.700001,42.790001,42.410000,42.439999,12332900,39.419689
2016-02-01,42.599998,43.150002,42.570000,43.000000,17097800,39.939831
2016-01-29,42.860001,43.259998,42.650002,42.919998,20457000,39.865524
2016-01-28,42.180000,42.720001,42.060001,42.570000,16622800,39.540436
2016-01-27,42.180000,42.459999,41.810001,42.090000,14167000,39.094601
2016-01-26,42.160000,42.500000,41.930000,42.080002,12985500,39.085320
2016-01-25,42.240002,42.500000,41.930000,42.160000,12505200,39.159618
2016-01-22,41.639999,42.240002,41.450001,42.060001,15209200,39.066734
2016-01-21,41.450001,41.509998,41.090000,41.389999,15568900,38.444416
2016-01-20,41.450001,41.619999,40.750000,41.380001,19923500,38.435127
2016-01-19,41.770000,42.119999,41.650002,41.919998,15462200,38.936695
2016-01-15,40.950001,41.590000,40.930000,41.500000,21153600,38.546589
2016-01-14,41.990002,42.169998,41.639999,41.880001,16028000,38.899544
2016-01-13,42.169998,42.570000,41.790001,41.849998,16854300,38.871677
2016-01-12,42.299999,42.450001,41.869999,42.119999,21814800,39.122463
2016-01-11,41.580002,41.860001,41.290001,41.580002,15744900,38.620895
2016-01-08,41.650002,42.119999,41.410000,41.509998,14645900,38.555870
2016-01-07,41.650002,42.110001,41.450001,41.619999,20563600,38.658043
2016-01-06,42.200001,42.509998,42.040001,42.320000,16245100,39.308235
2016-01-05,42.310001,42.630001,42.169998,42.549999,15781900,39.521862
2016-01-04,42.340000,42.500000,41.970001,42.400002,16084100,39.382542
2015-12-31,43.299999,43.340000,42.869999,42.959999,9727900,39.902683
2015-12-30,43.750000,43.770000,43.450001,43.570000,5112500,40.469265
2015-12-29,43.540001,43.779999,43.500000,43.709999,7739800,40.599308
2015-12-28,43.439999,43.520000,43.310001,43.490002,6325000,40.394966
2015-12-24,43.490002,43.720001,43.419998,43.540001,3036600,40.441402
2015-12-23,43.389999,43.730000,43.349998,43.669998,9092300,40.562153
2015-12-22,42.860001,43.389999,42.709999,43.290001,12257400,40.209202
2015-12-21,42.820000,42.939999,42.459999,42.779999,10444400,39.735493
2015-12-18,43.360001,43.419998,42.500000,42.500000,24583700,39.475418
2015-12-17,43.810001,43.889999,43.419998,43.490002,14697000,40.394966
2015-12-16,43.250000,43.910000,43.250000,43.840000,21868600,40.720055
2015-12-15,42.840000,43.240002,42.759998,43.070000,17916400,40.004856
2015-12-14,42.310001,42.759998,41.970001,42.450001,19967300,39.428978
2015-12-11,42.630001,42.830002,42.139999,42.270000,17313400,39.261784
2015-12-10,42.730000,43.070000,42.529999,42.759998,15481000,39.716911
2015-12-09,42.779999,43.270000,42.500000,42.660000,12945500,39.624035
2015-12-08,43.049999,43.250000,42.799999,43.009998,10736200,39.949120
2015-12-07,43.310001,43.439999,43.000000,43.200001,12030700,40.125603
2015-12-04,42.580002,43.480000,42.580002,43.290001,16488000,40.209202
2015-12-03,42.730000,42.889999,42.320000,42.459999,15004400,39.438267
2015-12-02,42.830002,42.930000,42.590000,42.770000,12598500,39.726196
2015-12-01,42.730000,43.099998,42.730000,42.889999,11153000,39.837662
2015-11-30,43.119999,43.150002,42.610001,42.619999,16063000,39.586876
2015-11-27,43.040001,43.240002,42.799999,43.150002,7236700,40.079163
2015-11-25,43.320000,43.500000,43.240002,43.360001,10344900,39.967697
2015-11-24,42.700001,43.599998,42.660000,43.360001,15767200,39.967697
2015-11-23,42.549999,43.180000,42.529999,42.959999,13338100,39.598995
2015-11-20,43.310001,43.580002,42.400002,42.430000,19780800,39.110462
2015-11-19,42.320000,43.299999,42.320000,43.110001,24090700,39.737263
2015-11-18,41.770000,42.349998,41.680000,42.279999,12966300,38.972195
2015-11-17,41.849998,42.150002,41.509998,41.669998,12739400,38.409916
2015-11-16,41.430000,42.000000,41.389999,41.959999,11244900,38.677235
2015-11-13,41.459999,41.779999,41.360001,41.380001,11619500,38.142609
2015-11-12,42.009998,42.049999,41.570000,41.580002,10725000,38.326962
2015-11-11,41.939999,42.200001,41.919998,42.040001,9101200,38.750973
2015-11-10,41.439999,41.810001,41.430000,41.770000,8283100,38.502102
2015-11-09,41.700001,41.790001,41.340000,41.540001,10842700,38.290096
2015-11-06,41.970001,42.220001,41.610001,41.959999,11926700,38.677235
2015-11-05,42.000000,42.349998,41.980000,42.330002,9625100,39.018284
2015-11-04,42.270000,42.389999,41.889999,41.970001,10362700,38.686451
2015-11-03,42.180000,42.320000,41.810001,42.160000,9693100,38.861584
2015-11-02,42.320000,42.360001,41.900002,42.240002,16252200,38.935329
2015-10-30,42.799999,42.860001,42.349998,42.349998,15356200,39.036716
2015-10-29,42.660000,42.900002,42.340000,42.790001,9323800,39.442291
2015-10-28,42.750000,42.840000,42.209999,42.730000,13667300,39.386993
2015-10-27,42.500000,42.770000,42.480000,42.610001,30166600,39.276382
2015-10-26,42.759998,42.889999,42.459999,42.590000,14788600,39.257942
2015-10-23,43.310001,43.310001,42.750000,42.790001,18796100,39.442291
2015-10-22,42.439999,43.849998,42.410000,43.240002,35920200,39.857090
2015-10-21,41.939999,42.520000,41.709999,42.189999,19254900,38.889233
2015-10-20,42.000000,42.400002,42.000000,42.290001,16120100,38.981411
2015-10-19,41.900002,42.060001,41.799999,41.990002,15553800,38.704884
2015-10-16,42.160000,42.209999,41.880001,42.020000,20384200,38.732536
2015-10-15,41.869999,42.029999,41.599998,41.919998,11801600,38.640362
2015-10-14,41.560001,41.959999,41.560001,41.680000,14180000,38.419144
2015-10-13,41.799999,41.910000,41.540001,41.650002,12903600,38.391483
2015-10-12,41.830002,42.290001,41.810001,42.000000,12299100,38.714108
2015-10-09,41.820000,42.119999,41.779999,42.020000,13931200,38.732536
2015-10-08,41.259998,41.990002,41.259998,41.980000,11960200,38.695663
2015-10-07,41.139999,41.610001,41.099998,41.520000,14329700,38.271660
2015-10-06,41.040001,41.340000,40.930000,40.959999,14579400,37.755474
2015-10-05,40.450001,41.049999,40.430000,41.009998,15664000,37.801556
2015-10-02,39.560001,40.389999,39.360001,40.389999,15537300,37.230061
2015-10-01,40.220001,40.470001,39.599998,39.799999,19606600,36.686218
2015-09-30,39.880001,40.230000,39.799999,40.119999,19504100,36.981186
2015-09-29,39.520000,39.709999,39.330002,39.660000,14166900,36.557175
2015-09-28,39.520000,39.820000,39.330002,39.529999,19323100,36.437344
2015-09-25,39.430000,40.080002,39.330002,39.619999,22511300,36.520298
2015-09-24,38.520000,39.200001,38.509998,39.150002,19385700,36.087074
2015-09-23,38.790001,38.880001,38.549999,38.759998,8910800,35.727585
2015-09-22,38.680000,38.990002,38.580002,38.790001,15021300,35.755241
2015-09-21,39.049999,39.310001,38.939999,39.189999,12935800,36.123943
2015-09-18,38.860001,39.299999,38.709999,38.980000,27196000,35.930374
2015-09-17,39.150002,39.610001,39.040001,39.380001,21232500,36.299072
2015-09-16,38.669998,39.189999,38.470001,39.150002,22233400,36.087074
2015-09-15,38.070000,38.630001,37.919998,38.500000,12934900,35.487926
2015-09-14,38.220001,38.220001,37.849998,38.099998,8950000,35.119217
2015-09-11,38.009998,38.189999,37.840000,38.130001,11802300,35.146877
2015-09-10,38.310001,38.650002,38.250000,38.419998,14952500,35.109997
2015-09-09,39.119999,39.209999,38.200001,38.299999,13659000,35.000343
2015-09-08,38.869999,39.029999,38.599998,38.900002,15273900,35.548649
2015-09-04,38.680000,38.790001,38.380001,38.520000,15450500,35.201385
2015-09-03,38.900002,39.340000,38.840000,39.160000,13311600,35.786259
2015-09-02,39.029999,39.070000,38.560001,38.900002,14054800,35.548649
2015-09-01,38.669998,39.029999,38.540001,38.750000,23703200,35.411575
2015-08-31,39.150002,39.450001,39.060001,39.320000,12509800,35.932461
2015-08-28,39.110001,39.470001,39.049999,39.450001,14503900,36.051266
2015-08-27,39.060001,39.380001,38.599998,39.270000,18871600,35.886772
2015-08-26,38.750000,38.830002,37.889999,38.730000,23523300,35.393303
2015-08-25,39.130001,39.279999,37.930000,37.990002,31363700,34.717049
2015-08-24,37.990002,38.939999,36.560001,38.380001,44065300,35.073448
2015-08-21,40.160000,40.470001,39.509998,39.529999,28036200,36.124374
2015-08-20,40.520000,40.820000,40.419998,40.549999,14218000,37.056492
2015-08-19,41.139999,41.240002,40.779999,40.779999,15796500,37.266682
2015-08-18,41.279999,41.529999,41.189999,41.299999,11199400,37.741886
2015-08-17,41.029999,41.450001,40.970001,41.349998,8272800,37.787579
2015-08-14,41.009998,41.250000,40.959999,41.250000,9904800,37.696194
2015-08-13,41.279999,41.380001,41.009998,41.099998,10270900,37.559113
2015-08-12,41.130001,41.259998,40.849998,41.259998,9602200,37.705326
2015-08-11,41.400002,41.570000,41.169998,41.480000,11073000,37.906380
2015-08-10,41.889999,41.990002,41.580002,41.680000,9501900,38.089149
2015-08-07,41.810001,41.970001,41.529999,41.770000,10886700,38.171398
2015-08-06,42.000000,42.250000,41.860001,41.919998,11378900,38.308468
2015-08-05,41.919998,42.220001,41.820000,42.119999,15329200,38.491241
2015-08-04,41.509998,41.869999,41.340000,41.849998,17559900,38.244495
2015-08-03,40.849998,41.549999,40.840000,41.540001,14672600,37.961212
2015-07-31,40.880001,41.220001,40.770000,41.080002,15309500,37.540829
2015-07-30,40.549999,40.750000,40.389999,40.560001,9095500,37.065639
2015-07-29,40.529999,40.709999,40.490002,40.590000,8479900,37.093052
2015-07-28,40.650002,40.730000,40.439999,40.549999,11021800,37.056492
2015-07-27,40.279999,40.580002,40.160000,40.540001,10945700,37.047356
2015-07-24,40.759998,40.830002,40.410000,40.439999,10912500,36.955978
2015-07-23,40.990002,41.020000,40.480000,40.840000,13522200,37.321514
2015-07-22,40.810001,41.590000,40.590000,40.900002,15528600,37.376347
2015-07-21,41.380001,41.520000,41.099998,41.189999,13653800,37.641361
2015-07-20,41.349998,41.540001,41.220001,41.380001,10024200,37.814991
2015-07-17,41.310001,41.320000,41.049999,41.250000,9608300,37.696194
2015-07-16,41.419998,41.599998,41.349998,41.480000,10483700,37.906380
2015-07-15,41.150002,41.360001,41.099998,41.130001,11252100,37.586525
2015-07-14,40.900002,41.259998,40.840000,41.169998,19531000,37.623077
2015-07-13,40.560001,40.770000,40.490002,40.660000,9854200,37.157017
2015-07-10,40.270000,40.520000,40.160000,40.389999,13360400,36.910282
2015-07-09,40.459999,40.580002,39.900002,39.919998,13392000,36.480770
2015-07-08,39.990002,40.230000,39.840000,39.860001,11383700,36.425941
2015-07-07,39.490002,40.380001,39.400002,40.250000,20335000,36.782337
2015-07-06,39.320000,39.599998,39.220001,39.419998,10252600,36.023842
2015-07-02,39.630001,39.810001,39.349998,39.490002,8975900,36.087826
2015-07-01,39.380001,39.599998,39.279999,39.500000,11177400,36.096954
2015-06-30,39.610001,39.610001,39.119999,39.230000,14621300,35.850220
2015-06-29,39.799999,39.980000,39.400002,39.400002,15500800,36.005581
2015-06-26,40.099998,40.349998,40.000000,40.000000,16215600,36.553883
2015-06-25,40.279999,40.340000,40.020000,40.020000,10607600,36.572151
2015-06-24,40.369999,40.450001,40.189999,40.189999,10385100,36.727516
2015-06-23,40.430000,40.520000,40.310001,40.380001,11094900,36.901142
2015-06-22,40.509998,40.810001,40.459999,40.480000,8775900,36.992531
